   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
11,407038,22544310,202006,23/06/2020,16:43:36,390001,349,9.02242E+11,117,Credipago without validation,130,E,1,1,E,P,315770,P,EMPRESA                            ,BANCA PERSONAL                     ,18/04/2000,,0,0,0,0,0
12,539293,539293,202002,10/02/2020,15:49:56,245001,464,9.02209E+11,60,Dep¢sito Aho,1320,P,1,1,P,P,218000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
13,65798,229143,202004,20/04/2020,12:36:08,315001,521,9.02231E+11,115,Credipago with partial validation,1520,E,1,1,C,P,251473.35,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,01/03/1995,,0,0,0,0,0
14,65798,229143,202006,08/06/2020,15:02:10,315001,259,8.00703E+11,115,Credipago with partial validation,1520,E,1,1,C,P,312858.09,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,01/03/1995,,0,0,0,0,0
15,5986012,1935132,202008,31/08/2020,12:19:32,205000,158,9.02256E+11,62,Dep¢sito Cte,6420,E,1,1,P,P,253000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/03/2007,,0,0,1,0,0
16,5813120,6282839,202002,17/02/2020,17:29:10,305004,580,9.02212E+11,117,Credipago without validation,5143,E,1,1,P,P,240002,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/07/2006,,0,0,0,0,0
17,7134618,2076602,202001,09/01/2020,14:22:17,194074,173,8.00645E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,232610,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
18,7134618,2076602,202001,08/01/2020,12:51:50,194074,124,8.00644E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,243760,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
19,7134618,2076602,202001,08/01/2020,14:23:24,194074,168,8.00644E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,265600,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
20,7134618,2076602,202005,29/05/2020,12:31:34,194015,118,8.007E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,240100,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
21,7134618,2076602,202005,25/05/2020,12:04:09,194015,146,8.00697E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,239995,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
22,7134618,2076602,202005,26/05/2020,13:04:13,194015,173,8.00698E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,239610,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
23,7134618,2076602,202006,09/06/2020,14:49:48,194015,229,8.00704E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,241640,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
24,7134618,2076602,202006,08/06/2020,12:40:09,194015,185,8.00703E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,240800,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
25,7134618,2076602,202006,15/06/2020,14:33:22,194015,249,8.00706E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,244440,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
26,7134618,2076602,202007,07/07/2020,15:48:20,194015,282,8.00712E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,248710,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
27,7134618,2076602,202007,09/07/2020,14:01:09,194015,195,8.00724E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,282560,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
28,7134618,2076602,202009,03/09/2020,11:23:06,194015,81,8.00739E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,213900,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,0,0,1,0
29,9092550,2452211,202002,03/02/2020,12:08:48,220000,366,8.00658E+11,84,Emision de Cheques de Ger,7499,P,1,1,P,P,410034.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
30,9092550,2452211,202002,03/02/2020,11:56:29,220000,366,8.00658E+11,84,Emision de Cheques de Ger,7499,P,1,1,P,P,490038.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
31,14283936,4850418,202002,20/02/2020,13:11:03,191047,308,9.02214E+11,112,Pago de ADUANAS,5131,E,1,1,P,P,206813,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
32,2459214,5616147,202007,15/07/2020,14:17:30,194019,487,8.00726E+11,84,Emision de Cheques de Ger,91,P,1,1,P,P,360032,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
33,10759655,86628,202001,16/01/2020,12:40:58,194047,165,8.00648E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,310000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
34,10759655,86628,202002,13/02/2020,13:02:29,194047,140,8.00664E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,245000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
35,10759655,86628,202002,14/02/2020,11:27:49,194047,71,8.00665E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,390000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
36,10759655,86628,202002,21/02/2020,12:40:58,194047,144,8.00669E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,284520,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
37,10759655,86628,202002,27/02/2020,15:27:37,194047,261,8.00672E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
38,10759655,86628,202002,28/02/2020,11:32:43,194047,93,8.00672E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,234369.86,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
39,10759655,86628,202003,02/03/2020,11:45:42,194047,153,8.00674E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,265000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
40,10759655,86628,202003,09/03/2020,11:16:18,194047,99,8.00678E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,357000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
41,10759655,86628,202003,11/03/2020,11:27:13,194047,115,8.00679E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
42,10759655,86628,202003,16/03/2020,11:53:12,194047,177,8.00682E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,255000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
43,10759655,86628,202003,25/03/2020,12:02:53,194047,207,8.00684E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,325000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
44,10759655,86628,202005,07/05/2020,13:07:06,194047,372,8.00693E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,355000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
45,10759655,86628,202005,13/05/2020,13:05:35,194047,291,8.00695E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,357550,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
46,10759655,86628,202005,25/05/2020,12:09:47,194047,176,8.00697E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,402670,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
47,10759655,86628,202005,18/05/2020,11:42:01,194047,138,8.00696E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,218526,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
48,10759655,86628,202006,01/06/2020,11:26:10,194047,89,8.007E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,249280.2,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
49,10759655,86628,202006,17/06/2020,12:20:28,194047,109,8.00706E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,364000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
50,10759655,86628,202006,10/06/2020,11:57:28,194047,156,8.00704E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,299748.06,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
51,10759655,86628,202007,13/07/2020,11:11:26,194047,68,8.00725E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
52,10759655,86628,202007,08/07/2020,11:48:29,194047,91,8.00712E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,530000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
53,10759655,86628,202007,16/07/2020,12:26:55,194047,90,8.00726E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,360000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
54,10759655,86628,202007,27/07/2020,11:44:26,194047,94,8.00729E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,377000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
55,10759655,86628,202007,30/07/2020,11:21:42,194047,71,8.00729E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,305000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
56,10759655,86628,202008,07/08/2020,11:06:49,194047,80,8.00732E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
57,10759655,86628,202008,19/08/2020,12:01:12,194047,128,8.00735E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
58,10759655,86628,202008,24/08/2020,12:10:18,194047,125,8.00736E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
59,10759655,86628,202008,27/08/2020,11:54:09,194047,72,8.00737E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2009,,0,0,1,0,0
60,6514081,1211115,202007,01/07/2020,11:40:26,191015,88,8.0071E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,600030,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,20/09/2007,,0,0,1,0,0
61,13688555,1783579,202002,07/02/2020,16:31:27,405000,673,8.00661E+11,109,Pago Tarjeta Solicion Negocios,8520,E,1,1,P,P,219539.88,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/09/2014,,0,0,0,0,0
62,64994,3984066,202003,17/03/2020,17:42:25,410000,281,8.00683E+11,115,Credipago with partial validation,1520,E,1,1,C,P,295134.78,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,05/02/1941,,0,0,0,0,0
63,342185,112121,202006,17/06/2020,14:14:11,570000,440,9.0224E+11,84,Emision de Cheques de Ger,6519,E,1,1,C,P,220014,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,20/08/1951,,0,0,0,0,0
64,9045485,247590,202002,26/02/2020,18:29:11,285000,1285,9.02217E+11,117,Credipago without validation,9309,E,1,1,P,P,224032,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,11/03/2011,,0,0,0,0,0
65,5678139,2006519,202007,31/07/2020,12:24:41,435002,87,8.0073E+11,115,Credipago with partial validation,3591,E,1,1,E,P,214000,P,EMPRESA                            ,BANCA PERSONAL                     ,12/09/2006,,0,0,0,0,0
66,366868,3534724,202001,20/01/2020,12:41:54,215000,710,8.0065E+11,117,Credipago without validation,122,E,1,1,C,P,229600,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
67,113828,113828,202008,24/08/2020,17:27:45,191000,1174,8.00736E+11,60,Dep¢sito Aho,91,P,1,1,P,P,646200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
68,8661592,3914875,202006,01/06/2020,15:05:12,245000,411,8.00701E+11,107,Pago de Credito ALS,6023,E,1,1,P,P,201781.2,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/06/2009,,0,0,1,0,0
69,23742303,23742303,202006,19/06/2020,13:53:32,285006,266,8.00708E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,504940,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
70,14772,3103411,202006,25/06/2020,14:16:20,355005,427,9.02242E+11,115,Credipago with partial validation,2520,E,1,1,C,P,242109.36,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,24/05/1996,,0,0,0,0,0
71,4843054,19600451,202007,09/07/2020,16:24:53,305007,288,8.00724E+11,117,Credipago without validation,5190,E,1,1,E,P,305000,P,EMPRESA                            ,BANCA PERSONAL                     ,29/03/2004,,0,0,0,0,0
72,6848492,3138662,202008,31/08/2020,16:41:48,192030,433,8.00738E+11,62,Dep¢sito Cte,1729,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,26/07/2006,,0,0,1,0,0
73,44742,44742,202002,05/02/2020,13:11:45,380000,566,8.0066E+11,115,Credipago with partial validation,4010,E,1,1,C,C,245003.4,E,BANCA CORPORATIVA                  ,BANCA CORPORATIVA                  ,26/08/1996,26/08/1996,0,0,0,0,0
74,72314,1768275,202005,05/05/2020,14:09:32,550001,335,8.00693E+11,115,Credipago with partial validation,1549,E,1,1,C,P,224895,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/07/1956,,0,0,0,0,0
75,8668885,2939821,202007,31/07/2020,11:29:02,200000,212,9.02249E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,204048,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/01/2010,,0,0,1,0,0
76,5543573,5543573,202007,01/07/2020,11:52:59,193063,130,8.0071E+11,60,Dep¢sito Aho,7499,P,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
77,8833973,5135027,202001,04/01/2020,12:44:44,191044,397,8.00642E+11,109,Pago Tarjeta Solicion Negocios,5030,E,1,1,P,P,283280,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/11/2010,,0,0,1,0,0
78,72634,1008493,202008,27/08/2020,16:21:41,191077,262,8.00738E+11,115,Credipago with partial validation,5149,E,1,1,E,P,350000,P,EMPRESA                            ,BANCA PERSONAL                     ,11/02/1947,,0,0,0,0,0
79,71963,71963,202003,04/03/2020,12:38:42,375000,325,9.0222E+11,59,DEFM-SUSCRIP,2221,P,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
80,71963,71963,202003,16/03/2020,12:33:12,375000,387,9.02225E+11,101,Liquidacion de Letras,2221,P,1,1,P,P,270685.86,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
81,19303920,95511,202002,14/02/2020,11:47:25,495000,171,8.00665E+11,107,Pago de Credito ALS,9309,E,1,1,P,P,318375.74,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/03/2016,,0,0,0,0,0
82,12938273,11308057,202006,17/06/2020,15:30:33,345000,164,9.02241E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,252925,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/02/2014,,0,0,1,0,0
83,12938273,11308057,202008,21/08/2020,12:40:04,345000,84,9.02254E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,205925,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/02/2014,,0,0,1,0,0
84,10816364,2725407,202006,30/06/2020,12:49:07,390000,237,8.0071E+11,62,Dep¢sito Cte,9213,E,1,1,P,P,256000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/07/2011,,0,0,0,0,0
85,21473987,1147341,202002,13/02/2020,18:14:38,215011,656,9.02211E+11,117,Credipago without validation,7010,E,1,1,E,P,228000,P,EMPRESA                            ,BANCA PERSONAL                     ,11/12/2017,,0,0,0,0,0
86,9922096,7938546,202003,12/03/2020,15:19:09,245000,476,8.0068E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,206000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/01/1990,,0,0,0,0,0
87,3800758,1307662,202001,03/01/2020,13:13:52,193011,458,8.00641E+11,117,Credipago without validation,5010,E,1,1,P,P,214000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/05/2003,,0,0,1,0,0
88,13956604,2148505,202004,14/04/2020,12:29:46,305006,257,9.0223E+11,117,Credipago without validation,5122,E,1,1,P,P,255000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/01/2015,,0,0,1,0,0
89,13956604,2148505,202006,22/06/2020,14:12:14,305000,309,8.00708E+11,117,Credipago without validation,5122,E,1,1,P,P,247800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/01/2015,,0,0,1,0,0
90,13956604,2148505,202007,16/07/2020,14:05:22,305000,377,8.00726E+11,117,Credipago without validation,5122,E,1,1,P,P,245800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/01/2015,,0,0,1,0,0
91,13956604,2148505,202007,16/07/2020,14:02:21,305000,377,8.00726E+11,117,Credipago without validation,5122,E,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/01/2015,,0,0,1,0,0
92,13956604,2148505,202008,13/08/2020,17:07:22,305000,671,8.00734E+11,117,Credipago without validation,5122,E,1,1,P,P,442400,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/01/2015,,0,0,1,0,0
93,22296279,2009398,202007,01/07/2020,12:14:50,285003,217,8.0071E+11,62,Dep¢sito Cte,5520,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
94,593074,593074,202001,16/01/2020,12:30:53,355005,282,9.02198E+11,109,Pago Tarjeta Solicion Negocios,9309,P,1,1,P,P,224792.73,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
95,6708118,6708118,202008,28/08/2020,09:33:59,285006,27,8.00738E+11,62,Dep¢sito Cte,91,P,1,1,P,P,211640,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,1,1
96,6708118,6708118,202009,01/09/2020,09:28:52,285006,37,8.00738E+11,62,Dep¢sito Cte,91,P,1,1,P,P,203700,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,1,1
97,56799,4502060,202004,07/04/2020,11:01:20,550001,202,8.00687E+11,117,Credipago without validation,1531,E,1,1,E,P,230886.27,P,EMPRESA                            ,BANCA PERSONAL                     ,31/10/1967,,0,0,0,0,0
98,56799,4502060,202006,02/06/2020,12:49:47,550001,162,8.00701E+11,117,Credipago without validation,1531,E,1,1,E,P,239594.53,P,EMPRESA                            ,BANCA PERSONAL                     ,31/10/1967,,0,0,0,0,0
99,1121804,13985904,202004,30/04/2020,13:54:08,220000,541,8.00692E+11,60,Dep¢sito Aho,99,P,1,1,P,P,213000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
100,21736822,1470786,202004,02/04/2020,12:45:52,200000,622,9.02228E+11,107,Pago de Credito ALS,5234,E,1,1,P,P,201276.85,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2014,,0,0,1,0,0
101,72232,1227678,202006,30/06/2020,16:26:04,285003,488,8.0071E+11,115,Credipago with partial validation,2422,E,1,1,C,P,218490.02,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,27/12/1932,,0,0,0,0,0
102,72232,1227678,202006,30/06/2020,16:33:05,285003,488,8.0071E+11,115,Credipago with partial validation,2422,E,1,1,C,P,300000,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,27/12/1932,,0,0,0,0,0
103,294217,2411841,202002,08/02/2020,11:22:00,200000,188,9.02209E+11,84,Emision de Cheques de Ger,6592,E,1,1,E,P,235670.15,P,EMPRESA                            ,BANCA PERSONAL                     ,30/09/1980,,0,0,0,0,0
104,70294,517532,202009,01/09/2020,12:04:14,435002,129,8.00739E+11,115,Credipago with partial validation,2520,E,1,1,C,P,240000,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,20/12/1968,,0,0,0,0,0
105,2905349,2905349,202001,08/01/2020,13:23:52,305000,795,8.00644E+11,107,Pago de Credito ALS,91,P,1,1,P,P,281729.27,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
106,67786,4639225,202005,12/05/2020,12:42:35,191143,239,8.00694E+11,117,Credipago without validation,5010,E,1,1,E,P,205260,P,EMPRESA                            ,BANCA PERSONAL                     ,06/01/1959,,0,0,0,0,0
107,67786,3757269,202008,26/08/2020,14:55:57,575000,361,9.02255E+11,117,Credipago without validation,5010,E,1,1,E,P,321840,P,EMPRESA                            ,BANCA PERSONAL                     ,06/01/1959,,0,0,0,0,0
108,4902362,9245430,202006,22/06/2020,15:57:03,194016,348,8.00708E+11,62,Dep¢sito Cte,500,E,1,1,P,P,600000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/04/2005,,0,1,0,1,1
109,4902362,9245430,202007,15/07/2020,11:59:51,194015,113,8.00726E+11,62,Dep¢sito Cte,500,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/04/2005,,0,1,0,1,1
110,12715484,338458,202004,20/04/2020,13:17:19,193003,266,9.02231E+11,117,Credipago without validation,5122,E,1,1,P,P,239440,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
111,147551,147551,202003,03/03/2020,12:58:30,193038,472,8.00675E+11,60,Dep¢sito Aho,7422,P,1,1,P,P,306900,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
112,147551,147551,202003,03/03/2020,12:58:56,193038,472,8.00675E+11,87,Emision Transferencias Electronicas Interb.Abon.Cta,7422,P,1,1,P,P,300019.3,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
113,7942535,1541309,202001,08/01/2020,12:22:22,305000,530,8.00644E+11,84,Emision de Cheques de Ger,,P,1,1,P,P,200024,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
114,7204457,32986,202007,21/07/2020,11:06:07,533000,51,8.00727E+11,62,Dep¢sito Cte,5050,E,1,1,P,P,640000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,09/04/2008,,0,0,1,0,0
115,23065296,7428822,202008,04/08/2020,11:18:18,285003,180,8.00731E+11,117,Credipago without validation,5121,E,1,1,P,P,219887.31,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/04/2019,,0,0,1,0,0
116,12949016,3040286,202002,04/02/2020,12:16:43,191069,233,8.00659E+11,107,Pago de Credito ALS,5139,E,1,1,P,P,295014.75,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/08/2013,,0,0,1,0,0
